Date,Open,High,Low,Close,Adj Close,Volume,DailyReturns,Volatility
2014-08-08,42.709999,43.540001,42.700001,43.529999,34.329151,4982400,0.021351352959552594,0.15198480786276955
2014-08-11,43.529999,43.599998,43.040001,43.060001,33.958492,4739800,-0.01079720847159904,0.15191927967571958
2014-08-12,43.049999,43.380001,43.0,43.220001,34.084679,3515000,0.003715918834087173,0.1519689041010703
2014-08-13,42.849998,43.279999,42.669998,43.07,33.966385,5265700,-0.0034705915816310995,0.1517967571834321
2014-08-14,43.150002,43.470001,43.110001,43.43,34.250282,3162300,0.008358175295957837,0.15182256912152264
2014-08-15,43.43,43.82,43.279999,43.419998,34.242416,4392400,-0.00022966234263410712,0.15183937205728196
2014-08-18,43.529999,43.720001,43.279999,43.380001,34.210857,2979800,-0.0009216347351191922,0.1517988534218137
2014-08-19,43.549999,43.810001,43.349998,43.799999,34.542088,2720600,0.00968204333495648,0.15189975102482872
2014-08-20,43.57,43.84,43.549999,43.810001,34.549976,2639700,0.00022835909630014584,0.15185582019226862
2014-08-21,43.889999,44.139999,43.799999,43.889999,34.613064,3109600,0.001825992585349434,0.1518373950441064
2014-08-22,43.82,44.040001,43.5,43.68,34.447453,2823900,-0.004784638539945485,0.15185324734117944
2014-08-25,43.799999,44.02,43.720001,43.900002,34.620941,2091500,0.005036308489919428,0.1518848338618884
2014-08-26,43.990002,44.080002,43.5,43.540001,34.337048,2242600,-0.008200037081603218,0.1518671232170655
2014-08-27,43.540001,43.84,43.540001,43.830002,34.565742,2384400,0.006660269688879339,0.15184125772441798
2014-08-28,43.689999,44.27,43.689999,44.23,34.881184,2949900,0.009125856462158355,0.1518187286138716
2014-08-29,44.18,44.400002,44.060001,44.400002,35.01527,2615100,0.0038440782285373842,0.15190741856104262
2014-09-02,44.32,44.439999,43.610001,43.799999,34.542088,3755100,-0.013513589928051406,0.15185240017607854
2014-09-03,43.939999,44.259998,43.939999,44.18,34.84177,2807400,0.00867585074764432,0.1519682694627886
2014-09-04,44.07,44.220001,43.779999,44.16,34.825993,3249800,-0.00045281855657730574,0.1518604528921663
2014-09-05,44.32,44.790001,44.259998,44.790001,35.322842,6021000,0.014266614020165935,0.15203176733706564
2014-09-08,44.709999,44.82,44.349998,44.560001,35.141441,3189100,-0.005135515426533344,0.15194977807791638
2014-09-09,44.419998,44.5,43.900002,43.970001,34.676147,6825800,-0.01324060672412386,0.009201249828332944
2014-09-10,43.900002,43.990002,43.599998,43.759998,34.510532,2939700,-0.004776049657420178,0.009026248373019635
2014-09-11,43.810001,44.099998,43.619999,44.060001,34.747128,2844600,0.006855762177181202,0.00890313432916791
2014-09-12,43.849998,43.889999,43.25,43.360001,34.195091,4234500,-0.01588726987738376,0.009070591683794744
2014-09-15,43.419998,43.68,43.220001,43.369999,34.202969,3919700,0.0002303839460466861,0.009069930180301146
2014-09-16,43.400002,44.09,43.400002,43.93,34.644608,4118800,0.012912300098859797,0.009308834119950184
2014-09-17,43.75,44.07,43.330002,43.57,34.360695,4115300,-0.008195012626495801,0.00917370388425427
2014-09-18,43.529999,43.73,43.040001,43.279999,34.132,4775700,-0.006655715200172829,0.009053732221169874
2014-09-19,43.360001,43.77,43.349998,43.689999,34.455334,5639100,0.0094730458221024,0.009011726378317415
2014-09-22,43.619999,43.84,43.41,43.470001,34.281837,5335600,-0.005035417738223025,0.008193977877163526
2014-09-23,43.470001,43.599998,43.32,43.400002,34.226631,3316400,-0.001610357111260008,0.00794495095176505
2014-09-24,43.43,43.59,43.27,43.450001,34.266052,3662200,0.0011517639583049633,0.007920609742106103
2014-09-25,43.400002,43.669998,43.330002,43.330002,34.171429,4323400,-0.0027614211289938018,0.007910306260928427
2014-09-26,43.32,43.599998,43.07,43.450001,34.266052,3378300,0.0027690676910232526,0.0077769860555723415
2014-09-29,43.330002,43.669998,43.099998,43.630001,34.408005,3374100,0.004142671586443658,0.007812557515919619
2014-09-30,43.669998,44.009998,43.48,43.650002,34.423782,4050500,0.00045852702009319124,0.007809846850762494
2014-10-01,43.799999,44.279999,43.709999,44.09,34.770782,5901500,0.01008024045701883,0.007826773898251031
2014-10-02,43.98,44.439999,43.98,44.130001,34.802338,6439700,0.0009075435806995547,0.00782769251479489
2014-10-03,44.200001,44.25,43.549999,44.139999,34.810215,5366900,0.00022633536861804693,0.007822190061317597
2014-10-06,44.299999,44.369999,43.919998,44.07,34.755016,3494800,-0.001585712699562536,0.007773280802721093
2014-10-07,43.98,44.580002,43.939999,44.139999,34.810215,4618100,0.0015882311779111813,0.007726577254250354
2014-10-08,44.169998,45.099998,44.16,45.040001,35.519985,5802800,0.020389704573786638,0.008388229875288698
2014-10-09,45.0,45.41,44.790001,44.830002,35.354374,10329900,-0.004662473815796875,0.008387113392777543
2014-10-10,45.040001,45.400002,44.950001,45.110001,35.575195,6564800,0.006245931550082018,0.008304441680455455
2014-10-13,45.0,46.490002,44.98,45.849998,36.158783,10676800,0.016404351402711903,0.00877236578954619
2014-10-16,46.369999,46.700001,45.900002,46.369999,36.568859,9931500,0.011340979036822185,0.008513610348780065
2014-10-17,46.490002,46.540001,45.52,46.220001,36.450569,8993400,-0.0032347194644493094,0.008466118692504373
2014-10-20,46.25,46.91,46.220001,46.779999,36.892204,5548600,0.012115997421055402,0.008672560135517619
2014-10-21,46.869999,47.0,46.580002,46.93,37.010502,5173300,0.0032065853262657207,0.00836081599696139
2014-10-22,46.880001,47.389999,46.849998,47.189999,37.215546,5346000,0.005540157223482112,0.00829156745489235
2014-10-23,47.150002,47.439999,46.919998,47.209999,37.231319,4837400,0.00042382825714804007,0.007788584089858037
2014-10-24,47.209999,47.5,47.139999,47.41,37.389046,3322900,0.004236406451246122,0.007675156605227365
2014-10-27,47.459999,47.689999,47.209999,47.380001,37.365383,4309600,-0.0006328858992550312,0.007657173968422075
2014-10-28,47.48,47.59,46.66,47.369999,37.357494,8737400,-0.00021113124947758077,0.006855365497885227
2014-10-29,46.75,47.220001,45.939999,46.419998,36.608295,9906100,-0.020054851645027516,0.008034456584521713
2014-10-31,46.630001,46.689999,45.860001,46.360001,36.979206,7530200,0.010131884044312978,0.007923072515391776
2014-11-03,46.419998,46.91,46.369999,46.77,37.306255,6521700,0.008844132564663543,0.00776079417352802
2014-11-04,46.59,47.130001,46.52,46.939999,37.441841,5769900,0.0036344039357474323,0.007554287120447466
2014-11-05,46.84,47.970001,46.84,47.959999,38.255451,9145600,0.02172996781862313,0.008212638292491248
2014-11-06,47.73,47.849998,46.830002,47.009998,37.497673,8836900,-0.01980836665603558,0.009134805121895767
2014-11-07,47.060001,47.360001,46.889999,47.130001,37.59341,5179500,0.002553145097830445,0.009093351651952727
2014-11-10,47.23,47.709999,47.049999,47.59,37.960327,7325000,0.009760141471603756,0.009162947297754147
2014-11-11,47.59,47.740002,47.349998,47.580002,37.952351,3751600,-0.00021011410149340826,0.009114934324648565
2014-11-12,47.110001,47.32,46.790001,47.099998,37.569466,7148500,-0.010088571324606499,0.009448815303410078
2014-11-13,47.200001,47.439999,46.740002,46.939999,37.441841,6020400,-0.0033970405648033886,0.009520558683405005
2014-11-14,46.84,46.93,46.459999,46.639999,37.202553,4937500,-0.006390925061617425,0.00966133310171857
2014-11-17,46.779999,47.200001,46.560001,47.080002,37.553516,4181700,0.009433841811877786,0.009644865541632425
2014-11-18,47.299999,47.490002,46.98,47.25,37.689121,3837000,0.0036109801276662523,0.009640995158255344
2014-11-19,47.099998,47.369999,46.93,47.27,37.70507,3807200,0.0004231725117707086,0.009639317182999908
2014-11-20,47.209999,47.389999,46.900002,47.110001,37.577446,3242200,-0.0033847967925798583,0.009672510979419664
2014-11-21,47.32,47.369999,46.830002,47.25,37.689121,4304300,0.0029718624304588825,0.009670565929752083
2014-11-24,47.299999,47.360001,46.619999,46.709999,37.258389,3938100,-0.011428549899054397,0.00940442443476801
2014-11-25,46.75,46.75,46.299999,46.470001,37.066952,5812000,-0.0051380911826327536,0.009415803861152748
2014-11-26,46.5,46.959999,46.5,46.82,37.346123,3554200,0.007531533750063879,0.009440472351103865
2014-11-28,46.970001,47.650002,46.970001,47.43,37.832703,3030200,0.013028929401855294,0.009277439087927818
2014-12-01,47.150002,48.310001,47.07,47.689999,38.040089,8389600,0.005481659610734102,0.009124654930912095
2014-12-02,47.799999,48.169998,47.419998,47.91,38.21558,6949800,0.004613317282196716,0.009100973035136576
2014-12-03,48.060001,48.139999,47.720001,47.900002,38.207588,4661000,-0.00020912936556249928,0.008886369706042063
2014-12-04,47.900002,48.130001,47.650002,47.91,38.21558,2910000,0.0002091731098021743,0.008879957216662548
2014-12-05,47.439999,47.700001,47.220001,47.540001,37.920444,4755900,-0.007722923477806676,0.00898120903315548
2014-12-08,47.560001,48.220001,47.560001,48.049999,38.327244,4903800,0.010727722491856717,0.009166785523396614
2014-12-09,48.16,48.360001,47.810001,48.139999,38.39904,3999600,0.001873236698156422,0.009148222728331497
2014-12-10,47.970001,48.43,47.889999,47.919998,38.223549,4163300,-0.00457019237980949,0.009199507773354718
2014-12-11,47.900002,48.650002,47.900002,48.400002,38.606419,4558800,0.010016599976103935,0.009349113359357682
2014-12-12,48.099998,48.700001,47.91,47.919998,38.223549,3724600,-0.00991726272255411,0.008718601103621633
2014-12-15,48.049999,48.23,47.5,47.849998,38.167713,4515900,-0.0014607748746721105,0.008577536411473187
2014-12-16,47.91,48.389999,47.459999,47.759998,38.095921,5401000,-0.0018809615341637276,0.00846601277147055
2014-12-17,47.970001,48.349998,47.77,48.299999,38.526657,4442200,0.011306617314751355,0.008670099075896423
2014-12-18,48.32,49.0,48.099998,49.0,39.085011,4911800,0.014492666726832804,0.008158685749781583
2014-12-19,48.939999,49.32,48.759998,49.02,39.100967,8100200,0.0004082383397563394,0.0071782853147021285
2014-12-22,49.34,49.490002,48.880001,49.360001,39.372169,3999700,0.0069359409960372265,0.0072463884007550805
2014-12-23,49.299999,49.470001,49.119999,49.169998,39.220612,3171600,-0.0038493434283489725,0.007141052427606874
2014-12-24,49.169998,50.130001,49.169998,49.91,39.810883,3812600,0.015050020127171715,0.0075738763630786975
2014-12-26,50.0,50.869999,49.959999,50.470001,40.257565,5746300,0.011220097780800353,0.007435634380149613
2014-12-29,50.419998,51.279999,50.419998,50.880001,40.58461,6266500,0.008123814741403113,0.007427001759003368
2014-12-30,50.82,50.82,49.75,49.77,39.699203,4130100,-0.021816323971081686,0.008531169884480772
2014-12-31,49.950001,50.099998,49.049999,49.110001,39.17276,4963300,-0.013260795185233376,0.008867427990588761
2015-01-02,49.189999,49.439999,48.84,49.369999,39.380142,4645300,0.005294035957640109,0.008886898905728637
2015-01-05,49.380001,49.490002,48.91,49.16,39.212635,7028700,-0.004253590553330189,0.008947295943498423
2015-01-06,49.200001,50.18,49.18,49.75,39.68325,9358300,0.012001616315761465,0.009106318964614814
2015-01-07,49.790001,50.439999,49.599998,50.299999,40.121964,4917000,0.011055394908431104,0.009258692987823796
2015-01-08,50.41,50.689999,50.220001,50.34,40.153873,4532500,0.0007953000506155661,0.008903651504312712
2015-01-09,50.32,50.360001,49.630001,49.700001,39.643372,4121000,-0.012713617936680688,0.00923024415511629
2015-01-12,49.950001,50.0,49.439999,49.709999,39.651337,4086100,0.00020091630954088835,0.009183440440808899
2015-01-13,50.009998,50.5,49.52,49.68,39.627411,5422100,-0.0006034096656059029,0.008955349584510846
2015-01-14,49.700001,50.200001,49.439999,50.189999,40.034214,6205300,0.010265697145846797,0.009069004753796272
2015-01-15,50.41,50.880001,50.119999,50.799999,40.520794,5685100,0.012154103987154663,0.009253879579008858
2015-01-16,50.68,51.389999,50.619999,51.349998,40.959496,5718600,0.010826589429614897,0.009381670909067236
2015-01-20,51.400002,51.68,51.169998,51.66,41.206776,4081400,0.006037183660658307,0.00939585008512966
2015-01-21,51.470001,52.09,51.189999,52.009998,41.485954,5409200,0.006775050782910075,0.009220032555152807
2015-01-22,52.0,52.259998,51.650002,52.130001,41.581669,4674500,0.002307166420711937,0.00910542252062409
2015-01-23,52.130001,52.470001,52.0,52.23,41.661438,4190200,0.001918369366078032,0.009105274602451148
2015-01-26,52.060001,52.27,51.68,52.23,41.661438,4231600,0.0,0.009016166282381461
2015-01-27,52.110001,52.709999,52.110001,52.419998,41.812984,3566800,0.0036375604701883724,0.00891757381421662
2015-01-28,52.419998,53.16,52.060001,52.169998,41.613564,5202800,-0.004769331937658494,0.008713575464934299
2015-01-29,52.040001,52.91,51.900002,52.790001,42.10812,4455000,0.011884490355116073,0.00882462662570407
2015-02-02,50.650002,50.93,50.119999,50.779999,40.504833,7073200,-0.03807548282849016,0.011598273597373336
2015-02-03,50.77,50.950001,50.360001,50.799999,40.520794,8289200,0.00039405174192430614,0.011470368769556743
2015-02-04,50.959999,51.139999,49.32,49.459999,39.451935,10485600,-0.026378036916058556,0.01230148377962962
2015-02-05,49.57,49.880001,49.049999,49.709999,39.651337,6201900,0.005054302152733392,0.01233098989178289
2015-02-06,49.43,49.439999,47.869999,48.169998,38.422962,8955000,-0.030979409345011533,0.013536950414342913
2015-02-09,48.209999,48.330002,47.639999,47.790001,38.119854,6633900,-0.00788872029178811,0.013589102823199002
2015-02-10,47.720001,48.799999,47.720001,48.68,38.829762,5821800,0.018623051389441425,0.013748064643878649
2015-02-11,48.419998,48.669998,47.66,47.950001,38.247482,7656800,-0.01499571385474896,0.013794794374135095
2015-02-13,46.43,46.540001,45.540001,45.880001,37.423443,8657600,-0.021544921571569065,0.0141320587366206
2015-02-17,45.689999,46.139999,45.220001,45.540001,37.146111,8987100,-0.00741064898812227,0.013694634669082228
2015-02-18,45.880001,46.970001,45.689999,46.84,38.206486,7461300,0.028546056947926557,0.014618024835374308
2015-02-19,46.799999,46.869999,46.009998,46.189999,37.6763,4223000,-0.013876858499889289,0.014763990623080255
2015-02-20,46.110001,46.220001,45.599998,46.139999,37.635521,4090200,-0.0010823515047921894,0.014753960484728705
2015-02-23,46.279999,46.540001,46.130001,46.470001,37.904694,5160200,0.007152099741092988,0.014629677828181375
2015-02-24,46.459999,47.009998,46.259998,46.889999,38.247269,5445200,0.009037798854147239,0.014574870745595736
2015-02-25,47.02,47.049999,45.860001,45.919998,37.456062,5992500,-0.020686627324947082,0.014980759895263273
2015-02-26,46.029999,46.150002,45.68,45.759998,37.325558,3778200,-0.003484189021259132,0.014851753307150562
2015-02-27,45.759998,45.939999,45.52,45.790001,37.350033,4178000,0.0006557169219012504,0.014854202332873422
2015-03-02,45.799999,45.799999,44.650002,44.869999,36.599606,7013000,-0.02009173592965774,0.015217970368720425
2015-03-03,45.09,45.189999,44.560001,45.150002,36.827995,5061400,0.006240203787986065,0.015118649220485222
2015-03-04,45.049999,45.049999,44.610001,44.830002,36.566971,3828800,-0.007087651662817884,0.014874365219997014
2015-03-05,44.959999,45.23,44.82,45.02,36.721954,5425400,0.004238333002752448,0.014706155770574844
2015-03-09,44.110001,44.43,43.970001,44.009998,35.898117,6110200,-0.022434454332141418,0.01498364649056287
2015-03-10,43.98,44.560001,43.790001,43.93,35.832863,8559300,-0.001817755510685859,0.0148425937871105
2015-03-11,43.91,44.209999,43.549999,43.720001,35.661568,4848600,-0.004780388326771412,0.01478244771808107
2015-03-12,43.860001,44.57,43.82,44.459999,36.265179,6403700,0.016926092537490334,0.015270533123028382
2015-03-13,44.400002,44.450001,43.75,43.950001,35.849174,5691800,-0.01147119665395846,0.015297567723281308
2015-03-16,44.119999,44.919998,44.119999,44.630001,36.403839,4384300,0.015472183543196794,0.01567283785500657
2015-03-17,44.48,44.77,44.27,44.32,36.150974,3484900,-0.0069461080739314784,0.01567922416430701
2015-03-18,44.32,45.490002,44.130001,45.139999,36.819832,7083000,0.018501797489605787,0.015962534938759394
