Date,Open,High,Low,Close,Adj Close,Volume,DailyReturns,Volatility
2017-05-11,49.25,49.779999,49.150002,49.77,45.060448,5507100,0.009738343229014346,0.0044322696535460185
2017-05-12,49.810001,50.02,49.740002,49.869999,45.150982,3996400,0.0020091677739200176,0.00424230358782417
2017-05-15,49.860001,50.029999,49.77,49.98,45.250576,3452600,0.0022057992005579674,0.003994046021040247
2017-05-16,49.889999,49.939999,49.34,49.34,44.671131,4477900,-0.012805251362988157,0.004947396958310006
2017-05-17,49.34,49.860001,49.34,49.639999,44.942745,4554600,0.006080302735115506,0.005015459162549665
2017-05-18,49.799999,49.98,49.419998,49.77,45.060448,4243600,0.0026189544052104274,0.0050379459866684425
2017-05-19,49.68,49.880001,49.540001,49.880001,45.160042,6325400,0.0022102310212273046,0.004981634461925745
2017-05-22,49.82,50.040001,49.66,50.009998,45.277733,5880200,0.0026060870359687627,0.004960360744884174
2017-05-23,50.049999,50.400002,50.0,50.080002,45.341114,5441600,0.0013998271512400962,0.0049643414781108735
2017-05-24,50.189999,50.470001,50.150002,50.380001,45.612724,4048700,0.0059903689177112085,0.004999454017350376
2017-05-25,50.380001,50.619999,50.25,50.5,45.721367,5144200,0.002381857308061619,0.005004165774944312
2017-05-26,50.5,50.549999,50.349998,50.450001,45.676102,3265900,-0.0009900185180377052,0.004799660367717301
2017-05-30,50.470001,50.740002,50.34,50.57,45.784748,3848600,0.0023786180353131403,0.004628151279391287
2017-05-31,50.66,50.93,50.599998,50.610001,45.820957,8671000,0.0007908528840214757,0.004571873823724254
2017-06-01,50.650002,50.98,50.529999,50.93,46.11068,5270300,0.006322936467695328,0.004643893780942571
2017-06-02,51.029999,51.169998,50.84,51.009998,46.183105,4994400,0.0015706773354891013,0.004526361552235172
2017-06-05,50.93,50.98,50.77,50.810001,46.002033,3221700,-0.003920741145490347,0.004605203571759053
2017-06-06,51.09,51.18,50.709999,50.790001,45.983929,3850700,-0.0003935478242884649,0.004596227801778375
2017-06-07,50.759998,51.119999,50.709999,51.009998,46.183105,4475500,0.00433142631200556,0.004607386834523794
2017-06-08,51.009998,51.009998,50.490002,50.740002,45.93866,5667000,-0.0052929529099440265,0.0047904544043704585
2017-06-09,50.630001,50.73,50.34,50.68,45.884338,3498100,-0.0011824898680109497,0.0044042153373178
2017-06-12,50.860001,51.34,50.75,50.849998,46.038246,4967500,0.0033542600091560626,0.004431976132859519
2017-06-13,50.799999,51.16,50.689999,51.060001,46.228378,3653400,0.004129870629736798,0.004480535858550258
2017-06-14,51.360001,51.630001,51.209999,51.220001,46.373238,4916000,0.0031335730619836966,0.0030794166940763625
2017-06-15,51.209999,51.75,51.189999,51.709999,46.816868,5185300,0.009566509028332115,0.0034107677003762447
2017-06-16,51.779999,51.970001,51.450001,51.529999,46.653908,8791500,-0.0034807967077165047,0.003623337275122744
2017-06-19,51.490002,51.669998,51.23,51.419998,46.554314,4144600,-0.0021347407809867436,0.0037228861327292194
2017-06-20,51.43,51.740002,51.419998,51.709999,46.816868,2724000,0.0056397351274470875,0.003829396041572852
2017-06-21,51.73,51.77,51.0,51.200001,46.355133,3678000,-0.009862577735870737,0.004619332056103915
2017-06-22,51.049999,51.049999,50.25,50.380001,45.612724,5180000,-0.01601568050726987,0.005853367223782599
2017-06-23,50.299999,50.400002,49.759998,49.84,45.123821,5480700,-0.010718566161494802,0.006291337794488127
2017-06-26,49.889999,50.360001,49.73,50.099998,45.359219,3721100,0.005216712476543206,0.006424761857240757
2017-06-27,49.900002,49.990002,49.279999,49.400002,44.72546,4399200,-0.013971999826540293,0.007070056316430821
2017-06-28,49.52,49.549999,49.099998,49.150002,44.499119,4316100,-0.005060674613519889,0.0071066719169268
2017-06-29,48.740002,48.75,48.16,48.290001,43.720493,7203200,-0.017497559895511716,0.007708081392255428
2017-06-30,48.240002,48.450001,47.869999,47.880001,43.349289,5782900,-0.008490389163726908,0.007747745254671736
2017-07-03,47.990002,48.049999,47.580002,47.650002,43.141052,2804200,-0.004803700471304073,0.007754985236938719
2017-07-05,47.720001,47.73,47.34,47.419998,42.932816,4753800,-0.004826864212768789,0.007734579556867926
2017-07-06,47.279999,47.490002,47.130001,47.400002,42.914711,4044800,-0.0004217053919781666,0.0075555211611941404
2017-07-07,47.450001,47.599998,47.279999,47.360001,42.878494,3510100,-0.0008439297191117356,0.0075696505875544155
2017-07-10,47.66,47.669998,47.27,47.279999,42.806061,3980100,-0.0016892617543891042,0.007562634215750816
2017-07-11,47.360001,47.419998,47.09,47.279999,42.806061,3380700,0.0,0.007440259680704767
2017-07-12,47.549999,47.66,47.470001,47.509998,43.014305,3439700,0.0048648251003520215,0.0074821784020385855
2017-07-13,47.619999,47.650002,47.099998,47.119999,42.661209,3334900,-0.008208804024614658,0.007376450124827699
2017-07-14,47.419998,47.560001,47.220001,47.259998,42.787956,3453800,0.0029710128468229957,0.006860993180178931
2017-07-17,47.25,47.310001,46.91,47.040001,42.588772,5191000,-0.004655141741288227,0.006857135193792086
2017-07-18,47.099998,47.169998,46.869999,47.119999,42.661209,4916700,0.0017008473500950139,0.006980052701636322
2017-07-19,47.200001,47.299999,47.080002,47.23,42.760799,3519900,0.0023344392326059005,0.00676737566313274
2017-07-20,47.310001,47.43,47.189999,47.32,42.842281,3373800,0.0019055303433408444,0.006788048952222152
2017-07-21,47.27,47.880001,47.200001,47.880001,43.349289,4117200,0.011834290522486413,0.007026487805975324
2017-07-24,47.860001,47.880001,47.240002,47.25,42.7789,4513300,-0.013157978208131582,0.0071954706956986955
2017-07-25,47.290001,47.32,46.759998,46.779999,42.353374,4010400,-0.009947100089062522,0.007122571090475003
2017-07-26,46.779999,47.400002,46.709999,47.400002,42.914711,4153200,0.013253654832788397,0.007582205687229983
2017-07-27,47.189999,47.82,47.049999,47.82,43.29496,4629100,0.008860574640710217,0.00792142135321502
2017-07-28,47.810001,47.970001,47.259998,47.509998,43.014305,4263400,-0.0064823942555900516,0.0070768681893004755
2017-07-31,47.509998,48.0,47.330002,47.93,43.39455,5973100,0.008839966146146017,0.007145060963274074
2017-08-01,48.029999,49.060001,48.009998,48.529999,43.937786,8875900,0.012518530552799945,0.007560192919232934
2017-08-02,48.509998,50.080002,47.91,49.779999,45.069496,9067300,0.025757101188484954,0.009238598204872425
2017-08-03,49.48,49.700001,49.18,49.360001,44.689247,6066700,-0.008436948130061128,0.009539660176120821
2017-08-04,49.099998,49.240002,48.540001,48.790001,44.17318,5375300,-0.011547900997302518,0.010000908558339705
2017-08-07,48.779999,49.040001,48.689999,49.0,44.363304,4051000,0.0043040596126426856,0.009988972772979521
2017-08-08,48.91,49.200001,48.779999,49.119999,44.471951,5256800,0.002449028593542124,0.009980295812550104
2017-08-09,49.200001,49.220001,48.779999,48.849998,44.227497,5181900,-0.0054968130361539025,0.010089790880154246
2017-08-10,48.810001,48.959999,48.57,48.810001,44.191288,3319000,-0.0008186988289208275,0.009850322804409546
2017-08-11,48.810001,48.860001,48.259998,48.419998,43.838196,3227000,-0.007990081664965176,0.010084431509955243
2017-08-14,48.419998,48.650002,48.32,48.639999,44.037373,3773300,0.00454345794703781,0.010009884419850923
2017-08-15,48.529999,48.959999,48.5,48.959999,44.327095,2917400,0.006579002793831501,0.010068622864690846
2017-08-16,48.880001,49.150002,48.860001,48.990002,44.354259,3033300,0.0006128080353562382,0.010072657608925721
2017-08-17,48.419998,48.450001,47.900002,47.919998,43.905304,3346400,-0.010122026838504938,0.010423912634960243
2017-08-18,47.84,48.490002,47.689999,48.299999,44.253471,4853000,0.007929953064440554,0.010250928686532912
2017-08-21,48.34,48.43,48.07,48.290001,44.244308,4699300,-0.00020705720462022015,0.009698173993655851
2017-08-22,48.200001,48.220001,47.779999,47.950001,43.932793,4134600,-0.0070407926823039535,0.009534389448269731
2017-08-23,47.990002,48.080002,47.849998,48.040001,44.015251,3224200,0.0018769123101278762,0.009151496672787753
2017-08-24,48.029999,48.139999,47.880001,48.02,43.996925,2877800,-0.0004163556854418493,0.008981993180839313
2017-08-25,48.200001,48.509998,47.98,48.310001,44.262634,3792600,0.006039262971218928,0.008880369570924149
2017-08-28,48.43,48.490002,48.099998,48.349998,44.299282,2549300,0.0008279669935593592,0.008709411739403098
2017-08-29,48.41,48.48,48.110001,48.18,44.143524,2334300,-0.0035160389281252424,0.008329620119527406
2017-08-30,48.150002,48.240002,47.950001,48.209999,44.171009,2460800,0.000622628134536729,0.005790327248158182
2017-08-31,48.349998,48.5,48.209999,48.259998,44.216816,4325500,0.0010370376642290235,0.005530780662887391
2017-09-01,48.32,48.32,47.880001,48.259998,44.216816,3112800,0.0,0.004883444836080069
2017-09-05,48.310001,49.189999,48.209999,49.16,45.041416,6725300,0.01864901353367454,0.006367444693867508
2017-09-06,49.349998,49.459999,49.080002,49.279999,45.151363,7368000,0.00244102006029312,0.006367334326067787
2017-09-07,49.299999,50.0,49.099998,49.950001,45.765236,7074800,0.013595890781857412,0.006794081265719008
2017-09-08,49.73,50.27,49.599998,50.200001,45.994293,5696200,0.005005043566256306,0.006803791291643286
2017-09-11,50.049999,50.639999,49.959999,50.610001,46.369942,5297700,0.008167295886035264,0.0065049176370344675
2017-09-12,50.490002,50.580002,49.259998,49.560001,45.407902,5912600,-0.02074706067132892,0.008350826413398146
2017-09-13,49.52,49.560001,49.16,49.419998,45.279636,4398500,-0.0028247506348123563,0.008318433361321362
2017-09-14,49.650002,50.490002,49.439999,50.400002,46.177536,6166900,0.019830106408099235,0.00931037259547631
2017-09-15,50.599998,50.799999,50.32,50.639999,46.397427,7244800,0.0047618608320720845,0.008870046613553268
2017-09-18,50.700001,50.720001,49.73,50.07,45.875175,3859900,-0.011256055211854799,0.009312665989492111
2017-09-19,50.07,50.099998,49.68,49.869999,45.691936,5110100,-0.003994295389608826,0.009394673753389956
2017-09-20,50.02,50.099998,49.240002,49.450001,45.307121,4721000,-0.008421945614210724,0.009466742177183053
2017-09-21,49.490002,49.639999,49.240002,49.27,45.1422,3040000,-0.0036400679707722094,0.009537865858825661
2017-09-22,49.360001,49.41,48.759998,48.82,44.729904,4155500,-0.009133272193202924,0.009815923780919743
2017-09-25,48.799999,49.16,48.779999,49.029999,44.922314,4518300,0.004301596533719421,0.0097753880468679
2017-09-26,49.0,49.029999,48.66,48.790001,44.702419,3976300,-0.004895006076490183,0.00985749097594781
2017-09-27,48.529999,48.77,48.290001,48.52,44.455036,6676300,-0.005533995822463167,0.009910934783851787
2017-09-28,48.419998,48.959999,48.369999,48.939999,44.839848,5880800,0.008656207139276617,0.010081829651436629
2017-09-29,49.029999,49.43,48.57,49.139999,45.023094,7244900,0.004086677546275341,0.01010863091502983
2017-10-02,49.169998,49.439999,48.950001,49.139999,45.023094,4478500,0.0,0.01010863091502983
2017-10-03,48.970001,48.98,48.619999,48.790001,44.702419,3546000,-0.007122455866760302,0.009348034897715529
2017-10-04,48.740002,49.139999,48.700001,49.099998,44.98645,4321500,0.006353817228548664,0.009449608575288343
2017-10-05,49.139999,49.470001,48.939999,49.360001,45.224667,4040700,0.005295305586459964,0.00898543021638319
2017-10-06,49.18,49.610001,49.02,49.59,45.435394,3208900,0.004659558908416184,0.00897450294654605
2017-10-09,49.57,49.709999,49.509998,49.650002,45.490372,2955500,0.0012100258225997695,0.00874992041339489
2017-10-10,49.740002,50.259998,49.639999,50.240002,46.030937,4139000,0.011883063959116535,0.00785485355283992
2017-10-11,50.09,50.759998,50.09,50.48,46.250828,4431800,0.004777026372502435,0.007858686796437498
2017-10-12,50.48,50.849998,50.389999,50.740002,46.489056,3420200,0.005150783462730679,0.006601320040844907
2017-10-13,50.849998,51.139999,50.75,50.939999,46.672291,4632200,0.0039414652773333,0.006575004275502378
2017-10-16,50.84,51.279999,50.810001,51.139999,46.855541,4365000,0.003926312509493046,0.0060218112390239865
2017-10-17,51.07,51.220001,50.73,51.139999,46.855541,3691300,0.0,0.005910035313511844
2017-10-18,51.029999,51.27,50.869999,51.27,46.974648,2699600,0.002542004583833579,0.005454169543360281
2017-10-19,51.299999,52.029999,51.279999,52.0,47.643486,4804600,0.014238275931306665,0.0059538808763912225
2017-10-20,51.900002,52.34,51.799999,52.209999,47.835896,4122800,0.0040385373983757855,0.005262435750899917
2017-10-23,52.139999,52.279999,51.959999,52.200001,47.826729,3000000,-0.0001916343325104597,0.00531645087269499
2017-10-24,52.099998,52.41,51.900002,52.369999,47.982491,4889300,0.0032567980971478505,0.004968225443674272
2017-10-25,52.18,52.330002,51.689999,52.209999,47.835896,4600000,-0.003055176939438242,0.004755841749522501
2017-10-26,52.349998,52.59,52.009998,52.060001,47.69846,3501800,-0.0028730725562243764,0.004819533773652683
2017-10-27,51.98,52.299999,51.82,52.09,47.725945,3179000,0.0005762240541939967,0.004845785692362314
2017-10-30,52.040001,52.169998,51.830002,52.09,47.725945,3346000,0.0,0.004845785692362314
2017-10-31,52.02,52.279999,51.880001,52.200001,47.826729,4721100,0.002111723508041452,0.004239532064514611
2017-11-01,52.400002,52.400002,51.759998,52.080002,47.716785,3957600,-0.002298798230587762,0.004361128202550715
2017-11-02,52.380001,53.27,52.200001,53.25,48.788757,6568500,0.022465302304000456,0.006162927996040846
2017-11-03,53.09,53.509998,52.419998,52.439999,48.046627,4841800,-0.015211086439443355,0.007480868901463392
2017-11-06,52.34,52.349998,51.560001,51.650002,47.322815,5631700,-0.015064782799425247,0.008483660492915223
2017-11-07,51.720001,51.990002,51.310001,51.720001,47.38694,5454100,0.00135505463907859,0.008159272010485049
2017-11-08,51.740002,52.0,51.240002,51.77,47.432758,5425000,0.0009668908775286589,0.00812274288076714
2017-11-09,51.75,52.02,51.560001,52.009998,47.652645,3633300,0.004635762482965822,0.008110678974128791
2017-11-10,51.73,51.73,51.32,51.360001,47.05711,3501800,-0.012497417509563125,0.008641108256434538
2017-11-13,51.450001,51.990002,51.400002,51.82,47.478569,2780200,0.00895632987236139,0.008819099817365358
2017-11-14,51.709999,52.34,51.650002,52.310001,47.927517,3890000,0.009455803101395155,0.009030660588046127
2017-11-15,52.34,52.650002,51.849998,51.919998,47.57019,3589400,-0.007455570877999085,0.009225339872558825
2017-11-16,51.950001,52.029999,51.580002,51.939999,47.588512,4356100,0.0003851571751134486,0.008655485912584292
2017-11-17,51.369999,51.630001,50.950001,50.970001,47.22715,5389200,-0.007593471298283028,0.008758456730770877
2017-11-20,51.049999,51.32,50.970001,51.18,47.421738,2950600,0.004120257097876889,0.00882197591301087
2017-11-21,51.259998,51.490002,51.18,51.299999,47.532921,2592000,0.0023445576794338674,0.008804479298877345
2017-11-22,51.360001,51.439999,51.119999,51.360001,47.58852,2643000,0.001169694578626812,0.008788944886683612
2017-11-24,51.400002,51.66,51.360001,51.389999,47.616314,1155800,0.0005840484217622954,0.008768044227836959
2017-11-27,51.41,51.66,51.23,51.560001,47.77383,3981300,0.0033080259005346946,0.008799530146158512
2017-11-28,51.599998,51.669998,51.189999,51.490002,47.708965,4185900,-0.0013577517230667357,0.008805471107383446
2017-11-29,51.279999,51.369999,50.799999,51.09,47.338341,5099200,-0.0077684351358282555,0.008957718273320658
2017-11-30,51.209999,51.5,51.07,51.200001,47.440269,5499800,0.0021531806532890663,0.00896532470942767
2017-12-01,51.450001,51.540001,50.84,51.110001,47.356876,4709900,-0.001757852595650311,0.007196479882116832
2017-12-04,51.369999,51.459999,50.23,50.330002,46.634148,5505000,-0.015261310733419076,0.007201536550648941
2017-12-05,50.220001,50.5,49.700001,50.360001,46.661949,5578200,0.0005961511294254596,0.0064581472104636144
2017-12-06,50.459999,50.950001,50.419998,50.889999,47.153027,4041000,0.010524163917799534,0.006919422292448
2017-12-07,51.150002,51.34,50.450001,51.330002,47.560722,6637900,0.00864621056035264,0.007196536304031728
2017-12-08,51.220001,51.43,50.93,51.060001,47.310547,4791400,-0.005260117792156294,0.007212741022122537
2017-12-11,51.259998,51.75,50.93,51.68,47.885021,5095400,0.012142620122316483,0.00712992074943206
2017-12-12,51.560001,51.880001,51.169998,51.189999,47.430996,4031900,-0.009481566271005715,0.007224331494545484
2017-12-13,51.349998,51.93,51.27,51.68,47.885021,5115800,0.009572326923094732,0.007232422595381688
2017-12-14,51.529999,51.700001,51.029999,51.52,47.736767,4534800,-0.0030960412442964103,0.007060156319438114
2017-12-15,51.91,52.0,51.220001,51.310001,47.542183,9391300,-0.004076187229017814,0.007124136882377253
2017-12-18,51.259998,51.490002,50.470001,50.549999,46.837994,5331800,-0.014811877696066289,0.007688282480505124
2017-12-19,50.540001,50.599998,49.779999,49.810001,46.152336,7315000,-0.014638927533916268,0.008234546108617643
2017-12-20,49.799999,50.049999,49.630001,49.939999,46.272789,7125700,0.0026099003959410005,0.008240978128212525
2017-12-21,49.759998,50.299999,49.419998,49.490002,45.855835,10331200,-0.009010781692886605,0.008392753532725238
2017-12-22,49.529999,49.540001,48.48,48.5,44.93853,7877200,-0.020004106347643602,0.009296431344551818
2017-12-26,48.509998,48.75,48.02,48.049999,44.521572,3961500,-0.009278407638167119,0.009283732443919238
2017-12-27,48.049999,48.27,47.919998,48.049999,44.521572,4185700,0.0,0.009304992346755938
2017-12-28,48.09,48.439999,48.080002,48.279999,44.734688,2994500,0.004786803125460093,0.009418308099681895
2017-12-29,48.349998,48.470001,48.009998,48.09,44.55864,3632900,-0.003935380079101103,0.00934852430566058
2018-01-02,48.009998,48.07,46.959999,47.169998,43.706192,7278800,-0.019130925001301535,0.010002796198664904
